id,date,date_unixtime,edited,edited_unixtime,text_bold,text_plain,text_hashtag,text_string
31602,2022-11-09 13:00:43,1667991643,2022-11-11 20:18:19,1668190699,🔴 13:00 Повітряна тривога в Закарпатська область,,#Закарпатська_область,Слідкуйте за подальшими повідомленнями.
31603,2022-11-09 13:00:46,1667991646,2022-11-13 12:03:08,1668333788,🔴 13:00 Повітряна тривога в Херсонська область,,#Херсонська_область,Слідкуйте за подальшими повідомленнями.
31604,2022-11-09 13:00:51,1667991651,2022-11-12 12:01:42,1668247302,🔴 13:00 Повітряна тривога в Сумська область,,#Сумська_область,Слідкуйте за подальшими повідомленнями.
31605,2022-11-09 13:01:00,1667991660,2022-11-11 20:30:24,1668191424,🔴 13:01 Повітряна тривога в Донецька область,,#Донецька_область,Слідкуйте за подальшими повідомленнями.
31606,2022-11-09 13:01:07,1667991667,2022-11-11 20:14:41,1668190481,🔴 13:01 Повітряна тривога в Чернівецька область,,#Чернівецька_область,Слідкуйте за подальшими повідомленнями.
31607,2022-11-09 13:01:35,1667991695,2022-11-13 12:02:54,1668333774,🔴 13:01 Повітряна тривога в Одеська область,,#Одеська_область,Слідкуйте за подальшими повідомленнями.
31608,2022-11-09 13:01:59,1667991719,2022-11-11 19:18:10,1668187090,🔴 13:01 Повітряна тривога в Львівська область,,#Львівська_область,Слідкуйте за подальшими повідомленнями.
31609,2022-11-09 13:02:17,1667991737,2022-11-12 14:12:04,1668255124,🔴 13:02 Повітряна тривога в Тернопільська область,,#Тернопільська_область,Слідкуйте за подальшими повідомленнями.
31610,2022-11-09 14:26:00,1667996760,2022-11-11 19:33:52,1668188032,🟢 14:26 Відбій тривоги в м. Київ.,,#м_Київ,Слідкуйте за подальшими повідомленнями.
31611,2022-11-09 14:26:46,1667996806,2022-11-11 18:03:51,1668182631,🟢 14:26 Відбій тривоги в Житомирська область.,,#Житомирська_область,Слідкуйте за подальшими повідомленнями.
31612,2022-11-09 14:26:48,1667996808,2022-11-11 19:09:06,1668186546,🟢 14:26 Відбій тривоги в Хмельницька область.,,#Хмельницька_область,Слідкуйте за подальшими повідомленнями.
31613,2022-11-09 14:26:50,1667996810,2022-11-12 06:27:06,1668227226,🟢 14:26 Відбій тривоги в Черкаська область.,,#Черкаська_область,Слідкуйте за подальшими повідомленнями.
31614,2022-11-09 14:26:58,1667996818,2022-11-13 12:02:06,1668333726,🟢 14:26 Відбій тривоги в Дніпропетровська область.,,#Дніпропетровська_область,Слідкуйте за подальшими повідомленнями.
31615,2022-11-09 14:27:04,1667996824,2022-11-13 12:02:03,1668333723,🟢 14:27 Відбій тривоги в Кіровоградська область.,,#Кіровоградська_область,Слідкуйте за подальшими повідомленнями.
31616,2022-11-09 14:27:19,1667996839,2022-11-11 20:23:54,1668191034,🟢 14:27 Відбій тривоги в Запорізька область.,,#Запорізька_область,Слідкуйте за подальшими повідомленнями.
31617,2022-11-09 14:27:21,1667996841,2022-11-13 12:01:14,1668333674,🟢 14:27 Відбій тривоги в Полтавська область.,,#Полтавська_область,Слідкуйте за подальшими повідомленнями.
31618,2022-11-09 14:27:25,1667996845,2022-11-13 12:01:11,1668333671,🟢 14:27 Відбій тривоги в Вінницька область.,,#Вінницька_область,Слідкуйте за подальшими повідомленнями.
31619,2022-11-09 14:27:26,1667996846,2022-11-12 05:46:03,1668224763,🟢 14:27 Відбій тривоги в Київська область.,,#Київська_область,Слідкуйте за подальшими повідомленнями.
31620,2022-11-09 14:27:27,1667996847,2022-11-11 19:03:25,1668186205,🟢 14:27 Відбій тривоги в Івано-Франківська область.,,#ІваноФранківська_область,Слідкуйте за подальшими повідомленнями.
31621,2022-11-09 14:27:33,1667996853,2022-11-13 12:00:47,1668333647,🟢 14:27 Відбій тривоги в Херсонська область.,,#Херсонська_область,Слідкуйте за подальшими повідомленнями.
31622,2022-11-09 14:27:43,1667996863,2022-11-12 10:21:08,1668241268,🟢 14:27 Відбій тривоги в Чернігівська область.,,#Чернігівська_область,Слідкуйте за подальшими повідомленнями.
